Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
3270,0.0001797,0.0001722,0.006557,0.006557,0.01006,0.01005,0.01264,0.01263,0.01391,0.01391,0.01478,0.01478,0.01546,0.01546,0.01603,0.01603,0.01652,0.01652
3280,0.0008139,0.0007948,0.008997,0.008997,0.01204,0.01203,0.01394,0.01393,0.01484,0.01483,0.01545,0.01545,0.01594,0.01593,0.01635,0.01634,0.01671,0.01671
3290,0.004304,0.004242,0.01326,0.01326,0.01422,0.01421,0.015,0.01499,0.01552,0.01551,0.01594,0.01593,0.01628,0.01627,0.01657,0.01657,0.01684,0.01683
3300,0.0004837,0.000472,0.007256,0.007256,0.01127,0.01126,0.01398,0.01397,0.01495,0.01495,0.01546,0.01545,0.01581,0.01581,0.01611,0.01611,0.01638,0.01638
3310,0.001147,0.001121,0.00843,0.00843,0.01064,0.01063,0.0124,0.0124,0.0135,0.0135,0.01436,0.01435,0.01504,0.01504,0.01559,0.01559,0.01604,0.01604
3320,0.000001375,0.000001127,0.001575,0.001575,0.003759,0.003755,0.006291,0.006287,0.008229,0.008226,0.009932,0.009929,0.0114,0.0114,0.01264,0.01264,0.01367,0.01366
3330,0.002525,0.002492,0.01115,0.01115,0.01401,0.01401,0.01548,0.01548,0.01602,0.01601,0.01632,0.01631,0.01653,0.01653,0.01669,0.01669,0.01682,0.01682
3340,0.001628,0.001605,0.01322,0.01322,0.01553,0.01552,0.01638,0.01638,0.01662,0.01662,0.01673,0.01673,0.0168,0.0168,0.01686,0.01686,0.0169,0.0169
3350,0.004963,0.004906,0.01477,0.01477,0.01585,0.01584,0.01632,0.01631,0.01649,0.01649,0.01659,0.01659,0.01666,0.01666,0.01671,0.01671,0.01675,0.01675
3360,0.002596,0.002559,0.01211,0.01211,0.0142,0.01419,0.01526,0.01526,0.0157,0.01569,0.01597,0.01596,0.01616,0.01615,0.0163,0.0163,0.01641,0.01641
3370,0.001277,0.001251,0.008129,0.008129,0.01021,0.0102,0.0119,0.01189,0.01296,0.01296,0.01379,0.01378,0.01443,0.01442,0.01492,0.01492,0.0153,0.0153
3380,0.001977,0.001942,0.008154,0.008154,0.009778,0.009772,0.01137,0.01136,0.01248,0.01248,0.01337,0.01337,0.01408,0.01408,0.01463,0.01462,0.01505,0.01505
3390,0.006264,0.006193,0.01133,0.01133,0.01238,0.01237,0.01338,0.01337,0.01405,0.01405,0.01457,0.01457,0.01497,0.01497,0.01527,0.01527,0.0155,0.0155
3400,0.01044,0.01035,0.01432,0.01432,0.01466,0.01465,0.01497,0.01497,0.01517,0.01517,0.01532,0.01532,0.01543,0.01543,0.01551,0.01551,0.01558,0.01558
3410,0.004621,0.00457,0.01309,0.01309,0.01424,0.01424,0.01483,0.01482,0.01509,0.01509,0.01527,0.01526,0.01539,0.01539,0.01548,0.01548,0.01556,0.01555
3420,0.01165,0.01156,0.01445,0.01445,0.01472,0.01471,0.01497,0.01496,0.01513,0.01512,0.01525,0.01524,0.01534,0.01533,0.0154,0.0154,0.01545,0.01545
3430,0.005026,0.004964,0.009532,0.009532,0.01073,0.01073,0.01192,0.01192,0.01274,0.01273,0.01338,0.01338,0.01388,0.01388,0.01426,0.01426,0.01455,0.01455
3440,0.00445,0.004393,0.0095,0.0095,0.01071,0.0107,0.01189,0.01188,0.01268,0.01268,0.01331,0.01331,0.0138,0.0138,0.01417,0.01417,0.01445,0.01445
3450,0.008575,0.008493,0.01203,0.01203,0.01272,0.01271,0.01338,0.01337,0.01381,0.0138,0.01414,0.01413,0.01439,0.01438,0.01457,0.01457,0.01472,0.01471
3460,0.01102,0.01093,0.01421,0.01421,0.01445,0.01444,0.01462,0.01461,0.01471,0.01471,0.01478,0.01478,0.01483,0.01483,0.01486,0.01486,0.01489,0.01489
3470,0.01081,0.01072,0.01367,0.01367,0.01394,0.01393,0.01418,0.01418,0.01433,0.01433,0.01444,0.01444,0.01453,0.01453,0.01459,0.01459,0.01464,0.01463
3480,0.008894,0.008811,0.01223,0.01223,0.01278,0.01277,0.01329,0.01329,0.01362,0.01362,0.01388,0.01387,0.01407,0.01406,0.01421,0.01421,0.01432,0.01432
3490,0.007744,0.007667,0.01204,0.01204,0.01265,0.01264,0.01317,0.01316,0.0135,0.01349,0.01374,0.01374,0.01392,0.01392,0.01406,0.01406,0.01417,0.01417
3500,0.01028,0.01019,0.01325,0.01325,0.01352,0.01351,0.01375,0.01375,0.01389,0.01389,0.014,0.014,0.01408,0.01408,0.01414,0.01414,0.01419,0.01419
3510,0.01048,0.01039,0.01333,0.01333,0.01354,0.01354,0.01372,0.01372,0.01384,0.01383,0.01392,0.01392,0.01398,0.01398,0.01403,0.01403,0.01407,0.01407
3520,0.01088,0.01079,0.0135,0.0135,0.01364,0.01364,0.01375,0.01374,0.01381,0.01381,0.01386,0.01386,0.0139,0.01389,0.01392,0.01392,0.01394,0.01394
3530,0.009355,0.009272,0.01278,0.01278,0.01309,0.01309,0.01333,0.01332,0.01347,0.01346,0.01357,0.01356,0.01364,0.01364,0.0137,0.0137,0.01374,0.01374
3540,0.006287,0.006221,0.01114,0.01114,0.01182,0.01181,0.01236,0.01236,0.01269,0.01269,0.01294,0.01294,0.01313,0.01313,0.01327,0.01327,0.01337,0.01337
3550,0.008652,0.008574,0.01246,0.01246,0.01281,0.0128,0.01305,0.01305,0.01319,0.01319,0.01329,0.01328,0.01336,0.01336,0.01341,0.01341,0.01345,0.01345
3560,0.009138,0.009058,0.01243,0.01243,0.01271,0.0127,0.01291,0.01291,0.01303,0.01303,0.01312,0.01312,0.01318,0.01318,0.01323,0.01323,0.01327,0.01327
3570,0.006028,0.005966,0.01165,0.01165,0.01219,0.01218,0.01249,0.01248,0.01264,0.01264,0.01276,0.01275,0.01284,0.01284,0.01292,0.01291,0.01298,0.01298
3580,0.00843,0.008353,0.01143,0.01143,0.01181,0.0118,0.01212,0.01212,0.01232,0.01231,0.01247,0.01247,0.01259,0.01258,0.01268,0.01268,0.01277,0.01277
3590,0.007468,0.007397,0.01173,0.01173,0.0121,0.0121,0.01234,0.01234,0.01247,0.01247,0.01256,0.01256,0.01264,0.01264,0.0127,0.0127,0.01276,0.01276
3600,0.008905,0.008828,0.01205,0.01205,0.0123,0.0123,0.01245,0.01245,0.01253,0.01252,0.01258,0.01258,0.01262,0.01262,0.01266,0.01266,0.01269,0.01269
3610,0.007565,0.007495,0.01153,0.01153,0.01188,0.01187,0.0121,0.0121,0.01223,0.01223,0.01233,0.01232,0.0124,0.0124,0.01246,0.01246,0.01251,0.01251
3620,0.0109,0.01081,0.01216,0.01216,0.01225,0.01224,0.01233,0.01232,0.01238,0.01237,0.01242,0.01241,0.01245,0.01245,0.01247,0.01247,0.0125,0.0125
3630,0.008504,0.00843,0.01172,0.01172,0.01197,0.01197,0.01212,0.01212,0.0122,0.0122,0.01226,0.01225,0.0123,0.0123,0.01233,0.01233,0.01236,0.01236
3640,0.01078,0.0107,0.01198,0.01198,0.01205,0.01204,0.01212,0.01212,0.01217,0.01216,0.0122,0.0122,0.01223,0.01222,0.01225,0.01224,0.01226,0.01226
3650,0.008646,0.008572,0.01129,0.01129,0.01153,0.01153,0.01172,0.01171,0.01183,0.01182,0.0119,0.0119,0.01196,0.01196,0.01201,0.01201,0.01204,0.01204
3660,0.009975,0.009894,0.0118,0.0118,0.01187,0.01187,0.01192,0.01192,0.01195,0.01194,0.01196,0.01196,0.01197,0.01197,0.01198,0.01198,0.01199,0.01199
3670,0.005978,0.00592,0.01104,0.01104,0.01145,0.01145,0.01164,0.01164,0.01172,0.01172,0.01177,0.01177,0.0118,0.0118,0.01183,0.01183,0.01185,0.01185
3680,0.006161,0.006101,0.01117,0.01117,0.01146,0.01146,0.01157,0.01157,0.01161,0.0116,0.01162,0.01162,0.01164,0.01164,0.01165,0.01165,0.01165,0.01165
3690,0.008075,0.008004,0.01096,0.01096,0.01117,0.01116,0.01132,0.01131,0.0114,0.0114,0.01147,0.01147,0.01152,0.01152,0.01156,0.01156,0.01159,0.01159
3700,0.01025,0.01017,0.01118,0.01118,0.01121,0.01121,0.01125,0.01125,0.01127,0.01127,0.01129,0.01129,0.0113,0.0113,0.01131,0.01131,0.01132,0.01132
3710,0.007914,0.007846,0.0106,0.0106,0.01084,0.01083,0.011,0.01099,0.01108,0.01108,0.01115,0.01114,0.01119,0.01119,0.01123,0.01123,0.01125,0.01125
3720,0.009592,0.009516,0.01115,0.01115,0.0112,0.0112,0.01124,0.01124,0.01126,0.01126,0.01127,0.01127,0.01128,0.01127,0.01128,0.01128,0.01129,0.01128
3730,0.008024,0.007957,0.01066,0.01066,0.01086,0.01086,0.01098,0.01098,0.01104,0.01104,0.01108,0.01108,0.01111,0.01111,0.01114,0.01113,0.01115,0.01115
3740,0.007419,0.007356,0.01037,0.01037,0.01055,0.01055,0.01064,0.01064,0.01068,0.01068,0.0107,0.0107,0.01071,0.01071,0.01073,0.01072,0.01073,0.01073
3750,0.008218,0.008151,0.01044,0.01044,0.01059,0.01058,0.01068,0.01068,0.01072,0.01072,0.01075,0.01075,0.01078,0.01078,0.01079,0.01079,0.0108,0.0108
3760,0.007461,0.007396,0.01051,0.01051,0.01066,0.01066,0.01073,0.01073,0.01076,0.01076,0.01077,0.01077,0.01078,0.01078,0.01079,0.01079,0.01079,0.01079
3770,0.00811,0.008043,0.01043,0.01043,0.01056,0.01056,0.01063,0.01063,0.01066,0.01066,0.01068,0.01068,0.0107,0.0107,0.01071,0.01071,0.01072,0.01072
3780,0.008734,0.008664,0.01034,0.01034,0.01042,0.01041,0.01048,0.01048,0.01051,0.01051,0.01054,0.01053,0.01055,0.01055,0.01056,0.01056,0.01057,0.01057
3790,0.006229,0.006173,0.009923,0.009923,0.0102,0.01019,0.01032,0.01032,0.01037,0.01037,0.01041,0.0104,0.01043,0.01043,0.01044,0.01044,0.01045,0.01045
3800,0.00924,0.009168,0.01005,0.01005,0.01012,0.01012,0.01021,0.0102,0.01026,0.01026,0.01029,0.01029,0.01032,0.01032,0.01034,0.01034,0.01036,0.01036
3810,0.00677,0.006711,0.009866,0.009866,0.01006,0.01006,0.01016,0.01015,0.0102,0.0102,0.01023,0.01023,0.01025,0.01024,0.01026,0.01026,0.01027,0.01027
3820,0.009059,0.008989,0.009939,0.009939,0.01,0.009999,0.01007,0.01007,0.01011,0.01011,0.01014,0.01014,0.01016,0.01016,0.01018,0.01017,0.01019,0.01019
3830,0.009038,0.008968,0.009959,0.009959,0.01001,0.01,0.01005,0.01005,0.01008,0.01008,0.0101,0.01009,0.01011,0.01011,0.01012,0.01011,0.01012,0.01012
3840,0.008004,0.007938,0.009567,0.009567,0.009703,0.009699,0.009811,0.009808,0.009871,0.009869,0.009914,0.009912,0.009944,0.009943,0.009966,0.009965,0.009982,0.009982
3850,0.007762,0.007698,0.009303,0.009303,0.009475,0.009471,0.009625,0.009622,0.009713,0.009711,0.009776,0.009775,0.009822,0.009821,0.009856,0.009855,0.009881,0.00988
3860,0.006405,0.006348,0.008836,0.008836,0.009113,0.00911,0.009334,0.009331,0.009464,0.009462,0.009557,0.009556,0.009625,0.009624,0.009675,0.009674,0.009712,0.009711
3870,0.005463,0.005411,0.007808,0.007808,0.008258,0.008254,0.008674,0.008671,0.008939,0.008937,0.009138,0.009136,0.009286,0.009285,0.009396,0.009396,0.009478,0.009478
3880,0.00429,0.004245,0.007086,0.007086,0.007683,0.00768,0.008232,0.008229,0.008586,0.008584,0.008854,0.008853,0.009056,0.009055,0.009207,0.009206,0.00932,0.009319
3890,0.004767,0.004719,0.007277,0.007277,0.007802,0.007799,0.008292,0.00829,0.008608,0.008606,0.008846,0.008844,0.009024,0.009023,0.009157,0.009156,0.009255,0.009255
3900,0.00645,0.006394,0.008583,0.008583,0.008831,0.008828,0.009029,0.009026,0.009143,0.009141,0.009223,0.009221,0.00928,0.009279,0.009321,0.00932,0.009351,0.00935
3910,0.005241,0.005191,0.007434,0.007434,0.007894,0.007891,0.008321,0.008318,0.008592,0.00859,0.008794,0.008792,0.008943,0.008942,0.009054,0.009054,0.009136,0.009136
3920,0.005033,0.004984,0.007328,0.007328,0.007794,0.007791,0.008224,0.008221,0.008496,0.008494,0.008699,0.008697,0.008849,0.008848,0.00896,0.008959,0.009042,0.009041
3930,0.005237,0.005187,0.0074,0.0074,0.007836,0.007832,0.008234,0.008231,0.008484,0.008482,0.008669,0.008667,0.008805,0.008803,0.008905,0.008904,0.008978,0.008977
3940,0.005855,0.005803,0.007762,0.007762,0.008108,0.008104,0.008417,0.008414,0.008605,0.008603,0.008741,0.008739,0.008839,0.008838,0.00891,0.008909,0.008961,0.008961
3950,0.006306,0.006251,0.008041,0.008041,0.008301,0.008298,0.008525,0.008523,0.008655,0.008653,0.008744,0.008743,0.008806,0.008805,0.00885,0.008849,0.00888,0.00888
3960,0.006582,0.006527,0.008135,0.008135,0.00836,0.008357,0.008549,0.008546,0.008654,0.008652,0.008724,0.008722,0.008771,0.00877,0.008803,0.008802,0.008825,0.008824
3970,0.006558,0.006504,0.008166,0.008166,0.008379,0.008376,0.008552,0.00855,0.008645,0.008643,0.008704,0.008702,0.008742,0.008741,0.008767,0.008766,0.008784,0.008783
3980,0.00611,0.006058,0.007887,0.007887,0.008151,0.008148,0.008367,0.008365,0.008485,0.008483,0.008562,0.008561,0.008613,0.008612,0.008647,0.008646,0.00867,0.008669
3990,0.006081,0.006029,0.007863,0.007863,0.008112,0.008109,0.008309,0.008307,0.008413,0.008411,0.008478,0.008476,0.008519,0.008518,0.008545,0.008544,0.008562,0.008561
4000,0.005573,0.005524,0.007495,0.007495,0.007775,0.007772,0.007994,0.007991,0.008108,0.008106,0.00818,0.008179,0.008225,0.008224,0.008253,0.008252,0.008271,0.008271
