Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
3240,0.0001374,0.0001303,0.005381,0.006247,0.007692,0.00892,0.009847,0.01142,0.0113,0.01311,0.01246,0.01447,0.0134,0.01555,0.01414,0.01641,0.01472,0.01708
3250,0.0001349,0.0001358,0.004504,0.00523,0.007399,0.008581,0.009947,0.01154,0.01145,0.01329,0.01258,0.0146,0.01346,0.01563,0.01416,0.01643,0.0147,0.01706
3260,0.00003267,0.00002881,0.003481,0.004042,0.006566,0.007614,0.009261,0.01074,0.01085,0.01259,0.01205,0.01398,0.01299,0.01508,0.01374,0.01595,0.01432,0.01662
3270,0.00001963,0.00001336,0.003258,0.003783,0.005906,0.006848,0.008473,0.00983,0.009927,0.01152,0.01098,0.01275,0.01183,0.01374,0.01256,0.01458,0.0132,0.01533
3280,0.0001572,0.0001584,0.005234,0.006077,0.007955,0.009226,0.01006,0.01167,0.01116,0.01295,0.01194,0.01386,0.01256,0.01459,0.0131,0.01521,0.01358,0.01577
3290,0.001489,0.001651,0.009332,0.01084,0.01049,0.01216,0.01146,0.0133,0.01213,0.01408,0.01268,0.01472,0.01314,0.01525,0.01353,0.01571,0.01389,0.01613
3300,0.00008598,0.00008488,0.004353,0.005054,0.007512,0.008712,0.01039,0.01206,0.01159,0.01345,0.01224,0.01421,0.01271,0.01475,0.01311,0.01522,0.01347,0.01564
3310,0.00022,0.0002228,0.004529,0.005259,0.006551,0.007598,0.008441,0.009793,0.009725,0.01129,0.01077,0.01251,0.01164,0.01351,0.01236,0.01434,0.01296,0.01504
3320,2.762E-007,1.048E-008,0.0003333,0.0003869,0.001232,0.001426,0.002794,0.003239,0.004342,0.005037,0.005933,0.006885,0.007468,0.008668,0.00887,0.0103,0.0101,0.01172
3330,0.001003,0.001123,0.007733,0.008979,0.01059,0.01229,0.0124,0.01439,0.01311,0.01522,0.01352,0.0157,0.01381,0.01604,0.01404,0.0163,0.01423,0.01652
3340,0.0006092,0.0006771,0.01031,0.01197,0.01279,0.01484,0.01379,0.016,0.01408,0.01635,0.01423,0.01652,0.01433,0.01663,0.01441,0.01672,0.01447,0.0168
3350,0.002252,0.002541,0.01178,0.01368,0.0131,0.0152,0.01374,0.01594,0.01398,0.01622,0.01412,0.01639,0.01422,0.0165,0.01429,0.01659,0.01435,0.01666
3360,0.0009027,0.001001,0.008722,0.01013,0.01101,0.01277,0.01237,0.01435,0.01296,0.01504,0.01333,0.01547,0.01359,0.01578,0.01379,0.01601,0.01395,0.01619
3370,0.0002727,0.0002836,0.004441,0.005156,0.006396,0.007418,0.008249,0.009572,0.009519,0.01105,0.01055,0.01224,0.01138,0.01321,0.01204,0.01398,0.01255,0.01458
3380,0.0005195,0.0005596,0.004437,0.005152,0.005982,0.006938,0.007686,0.008918,0.008979,0.01042,0.01008,0.0117,0.01098,0.01275,0.0117,0.01359,0.01227,0.01425
3390,0.002881,0.003256,0.007686,0.008924,0.008905,0.01033,0.01014,0.01177,0.01101,0.01277,0.01169,0.01357,0.01223,0.0142,0.01265,0.01469,0.01297,0.01506
3400,0.006951,0.007958,0.01157,0.01343,0.01202,0.01395,0.01246,0.01446,0.01274,0.01478,0.01294,0.01503,0.0131,0.01521,0.01322,0.01535,0.01331,0.01545
3410,0.002423,0.00275,0.01005,0.01167,0.01147,0.01331,0.01226,0.01423,0.01262,0.01465,0.01287,0.01494,0.01305,0.01514,0.01318,0.0153,0.01328,0.01542
3420,0.008261,0.009472,0.01183,0.01373,0.01219,0.01414,0.01254,0.01455,0.01276,0.01481,0.01293,0.01501,0.01306,0.01516,0.01315,0.01527,0.01323,0.01535
3430,0.002068,0.002323,0.005946,0.006904,0.007248,0.008407,0.008642,0.01003,0.009651,0.0112,0.01048,0.01216,0.01114,0.01293,0.01166,0.01353,0.01206,0.014
3440,0.001747,0.001956,0.00595,0.006908,0.007264,0.008427,0.008643,0.01003,0.009634,0.01118,0.01044,0.01212,0.01109,0.01287,0.01159,0.01346,0.01198,0.01391
3450,0.005055,0.005767,0.008883,0.01031,0.00975,0.01131,0.01061,0.01231,0.01118,0.01298,0.01163,0.0135,0.01198,0.0139,0.01224,0.01421,0.01244,0.01444
3460,0.007893,0.00905,0.01183,0.01373,0.01215,0.0141,0.01239,0.01438,0.01252,0.01454,0.01262,0.01465,0.01269,0.01473,0.01274,0.01479,0.01278,0.01484
3470,0.007745,0.008881,0.01118,0.01299,0.01155,0.0134,0.01189,0.0138,0.0121,0.01404,0.01225,0.01423,0.01237,0.01436,0.01246,0.01447,0.01253,0.01454
3480,0.00549,0.006272,0.009333,0.01084,0.01005,0.01166,0.01073,0.01246,0.01119,0.01298,0.01153,0.01339,0.0118,0.0137,0.012,0.01393,0.01215,0.01411
3490,0.004452,0.005073,0.00917,0.01065,0.009954,0.01155,0.01065,0.01236,0.01109,0.01287,0.01143,0.01327,0.01169,0.01357,0.01188,0.01379,0.01203,0.01397
3500,0.007137,0.008178,0.01081,0.01255,0.0112,0.01299,0.01152,0.01337,0.01173,0.01361,0.01188,0.01379,0.01199,0.01392,0.01208,0.01402,0.01214,0.0141
3510,0.007389,0.008469,0.011,0.01278,0.01131,0.01312,0.01157,0.01343,0.01173,0.01361,0.01185,0.01375,0.01194,0.01386,0.01201,0.01394,0.01206,0.014
3520,0.007952,0.009122,0.01134,0.01316,0.01154,0.01339,0.0117,0.01358,0.01179,0.01368,0.01186,0.01376,0.01191,0.01382,0.01195,0.01387,0.01197,0.0139
3530,0.006339,0.007258,0.01043,0.01211,0.01085,0.01259,0.01118,0.01298,0.01138,0.0132,0.01152,0.01337,0.01162,0.0135,0.0117,0.01359,0.01176,0.01366
3540,0.003433,0.003904,0.008362,0.009709,0.009227,0.01071,0.009946,0.01154,0.0104,0.01207,0.01074,0.01247,0.011,0.01277,0.0112,0.013,0.01134,0.01317
3550,0.005816,0.006657,0.01014,0.01178,0.01061,0.01232,0.01095,0.01271,0.01114,0.01293,0.01128,0.0131,0.01139,0.01322,0.01146,0.01331,0.01152,0.01337
3560,0.00635,0.007275,0.0102,0.01184,0.01057,0.01227,0.01086,0.01261,0.01103,0.01281,0.01116,0.01295,0.01125,0.01306,0.01132,0.01314,0.01137,0.0132
3570,0.003561,0.004058,0.009231,0.01072,0.009938,0.01153,0.01035,0.01201,0.01056,0.01226,0.01072,0.01244,0.01084,0.01259,0.01094,0.0127,0.01103,0.01281
3580,0.005677,0.006498,0.009027,0.01048,0.009506,0.01103,0.009923,0.01152,0.01019,0.01183,0.0104,0.01207,0.01056,0.01226,0.0107,0.01242,0.01081,0.01256
3590,0.004814,0.005503,0.009456,0.01098,0.009954,0.01155,0.01028,0.01193,0.01046,0.01214,0.01059,0.01229,0.0107,0.01242,0.01078,0.01252,0.01086,0.01261
3600,0.006435,0.007377,0.009972,0.01158,0.01031,0.01196,0.01051,0.0122,0.01062,0.01232,0.01069,0.01241,0.01075,0.01248,0.01081,0.01254,0.01085,0.0126
3610,0.004939,0.005647,0.009307,0.01081,0.009771,0.01134,0.01008,0.0117,0.01026,0.01191,0.0104,0.01207,0.0105,0.01219,0.01059,0.01229,0.01066,0.01238
3620,0.008539,0.009809,0.01024,0.01189,0.01035,0.01201,0.01046,0.01214,0.01053,0.01223,0.01059,0.01229,0.01063,0.01234,0.01067,0.01239,0.01071,0.01243
3630,0.006058,0.006944,0.009705,0.01127,0.01004,0.01165,0.01025,0.0119,0.01036,0.01203,0.01044,0.01212,0.0105,0.01219,0.01055,0.01225,0.01059,0.01229
3640,0.008503,0.00977,0.01013,0.01176,0.01023,0.01187,0.01033,0.01199,0.01039,0.01206,0.01044,0.01212,0.01048,0.01216,0.01051,0.0122,0.01053,0.01222
3650,0.006168,0.00707,0.009258,0.01075,0.009592,0.01113,0.009851,0.01143,0.01,0.01161,0.01011,0.01174,0.0102,0.01184,0.01026,0.01191,0.01031,0.01197
3660,0.007689,0.00883,0.01004,0.01166,0.01014,0.01177,0.01021,0.01185,0.01025,0.01189,0.01027,0.01192,0.01029,0.01194,0.0103,0.01196,0.01031,0.01197
3670,0.003829,0.004375,0.009054,0.01051,0.009613,0.01115,0.009875,0.01146,0.009986,0.01159,0.01006,0.01167,0.01011,0.01173,0.01014,0.01178,0.01017,0.01181
3680,0.00375,0.00428,0.009354,0.01086,0.009751,0.01132,0.009904,0.01149,0.009954,0.01155,0.009981,0.01159,0.01,0.01161,0.01001,0.01163,0.01002,0.01164
3690,0.005484,0.006281,0.009033,0.01049,0.00933,0.01083,0.009546,0.01108,0.009673,0.01123,0.009767,0.01134,0.009838,0.01142,0.009891,0.01148,0.009931,0.01153
3700,0.008237,0.009468,0.009543,0.01108,0.009584,0.01112,0.00964,0.01119,0.009672,0.01123,0.009695,0.01125,0.009712,0.01128,0.009725,0.01129,0.009735,0.0113
3710,0.005627,0.006451,0.008744,0.01015,0.009058,0.01051,0.009282,0.01077,0.009407,0.01092,0.009496,0.01102,0.009562,0.0111,0.009611,0.01116,0.009648,0.0112
3720,0.00752,0.008639,0.009529,0.01106,0.009597,0.01114,0.009648,0.0112,0.009672,0.01123,0.009687,0.01125,0.009698,0.01126,0.009706,0.01127,0.009712,0.01128
3730,0.005898,0.006766,0.008893,0.01033,0.009169,0.01064,0.009338,0.01084,0.009423,0.01094,0.009481,0.01101,0.009523,0.01106,0.009554,0.01109,0.009577,0.01112
3740,0.00539,0.006181,0.008719,0.01012,0.008974,0.01041,0.009099,0.01056,0.00915,0.01062,0.009182,0.01066,0.009204,0.01068,0.009219,0.0107,0.009231,0.01072
3750,0.006209,0.007127,0.008801,0.01022,0.008983,0.01042,0.009107,0.01057,0.009171,0.01065,0.009215,0.0107,0.009246,0.01073,0.009269,0.01076,0.009286,0.01078
3760,0.005258,0.006026,0.008888,0.01032,0.009101,0.01056,0.009199,0.01068,0.009236,0.01072,0.009257,0.01075,0.009271,0.01076,0.009281,0.01077,0.009288,0.01078
3770,0.006131,0.007039,0.008845,0.01027,0.009,0.01044,0.009096,0.01056,0.009142,0.01061,0.009171,0.01065,0.009192,0.01067,0.009207,0.01069,0.009217,0.0107
3780,0.00677,0.007776,0.008763,0.01018,0.008869,0.01029,0.008957,0.0104,0.009005,0.01045,0.009038,0.01049,0.009062,0.01052,0.009079,0.01054,0.009092,0.01056
3790,0.004246,0.004862,0.00825,0.009579,0.008622,0.01001,0.008798,0.01021,0.00887,0.0103,0.008915,0.01035,0.008946,0.01039,0.008969,0.01041,0.008985,0.01043
3800,0.007327,0.008421,0.008455,0.009818,0.008563,0.009937,0.008682,0.01008,0.008754,0.01016,0.008807,0.01022,0.008846,0.01027,0.008874,0.0103,0.008895,0.01033
3810,0.004658,0.005335,0.008264,0.009595,0.00853,0.009899,0.008668,0.01006,0.008729,0.01013,0.008767,0.01018,0.008794,0.01021,0.008814,0.01023,0.008828,0.01025
3820,0.007201,0.008277,0.008404,0.009758,0.008492,0.009855,0.008589,0.009969,0.008647,0.01004,0.008688,0.01009,0.008718,0.01012,0.00874,0.01015,0.008756,0.01017
3830,0.007222,0.008301,0.008478,0.009843,0.008541,0.009911,0.008608,0.009991,0.008645,0.01003,0.00867,0.01006,0.008687,0.01008,0.008699,0.0101,0.008708,0.01011
3840,0.005993,0.00688,0.007986,0.009272,0.008173,0.009485,0.008326,0.009663,0.008412,0.009764,0.008473,0.009836,0.008516,0.009887,0.008548,0.009924,0.008571,0.009951
3850,0.005693,0.006532,0.00766,0.008894,0.007897,0.009164,0.008106,0.009408,0.008231,0.009555,0.008321,0.00966,0.008387,0.009737,0.008435,0.009793,0.00847,0.009834
3860,0.004202,0.004808,0.007095,0.008238,0.007469,0.008667,0.007774,0.009022,0.007955,0.009234,0.008087,0.009387,0.008183,0.0095,0.008254,0.009583,0.008306,0.009644
3870,0.003231,0.003687,0.005813,0.006749,0.006381,0.007404,0.006927,0.008039,0.007284,0.008455,0.007557,0.008772,0.007763,0.009012,0.007918,0.009192,0.008033,0.009327
3880,0.002173,0.002466,0.004967,0.005768,0.005685,0.006596,0.006379,0.007403,0.006844,0.007944,0.007205,0.008363,0.007481,0.008685,0.007691,0.008929,0.007848,0.009112
3890,0.002595,0.002953,0.005231,0.006073,0.005875,0.006817,0.006505,0.007549,0.006923,0.008036,0.007246,0.008411,0.007491,0.008697,0.007676,0.008912,0.007815,0.009073
3900,0.004318,0.004944,0.00694,0.008058,0.007277,0.008445,0.007552,0.008765,0.007712,0.008951,0.007825,0.009084,0.007906,0.009179,0.007965,0.009247,0.008008,0.009297
3910,0.003063,0.003494,0.005484,0.006368,0.006063,0.007035,0.00662,0.007683,0.006984,0.008107,0.007261,0.008428,0.007469,0.00867,0.007624,0.008851,0.00774,0.008986
3920,0.002887,0.003291,0.005391,0.00626,0.005976,0.006934,0.006537,0.007587,0.006903,0.008012,0.00718,0.008335,0.007388,0.008577,0.007543,0.008758,0.007659,0.008892
3930,0.003098,0.003536,0.005516,0.006404,0.006068,0.007041,0.006592,0.007651,0.00693,0.008044,0.007184,0.008339,0.007373,0.00856,0.007514,0.008723,0.007618,0.008844
3940,0.003748,0.004287,0.006008,0.006975,0.006461,0.007498,0.006879,0.007984,0.007138,0.008286,0.007328,0.008506,0.007466,0.008667,0.007566,0.008784,0.007639,0.008869
3950,0.004285,0.004908,0.00644,0.007477,0.006792,0.007882,0.007101,0.008242,0.007282,0.008453,0.007409,0.008601,0.007497,0.008704,0.00756,0.008776,0.007604,0.008828
3960,0.004623,0.0053,0.006606,0.00767,0.006913,0.008023,0.007177,0.00833,0.007326,0.008503,0.007425,0.00862,0.007493,0.008699,0.007539,0.008752,0.00757,0.008789
3970,0.004615,0.005291,0.006676,0.007752,0.00697,0.008088,0.007213,0.008372,0.007345,0.008526,0.00743,0.008625,0.007485,0.008689,0.007521,0.008731,0.007544,0.008759
3980,0.004131,0.004732,0.006346,0.007369,0.006706,0.007782,0.007006,0.008132,0.007173,0.008326,0.007282,0.008454,0.007355,0.008539,0.007404,0.008596,0.007437,0.008634
3990,0.004136,0.004739,0.006376,0.007403,0.006718,0.007796,0.006994,0.008118,0.007141,0.008289,0.007234,0.008397,0.007293,0.008466,0.00733,0.00851,0.007354,0.008538
4000,0.003658,0.004188,0.006021,0.006991,0.006402,0.007429,0.006708,0.007785,0.00687,0.007974,0.006972,0.008094,0.007037,0.008169,0.007077,0.008217,0.007103,0.008247
