Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
3300,0.002729,0.00272,0.01195,0.01194,0.01497,0.01496,0.01628,0.01627,0.01667,0.01666,0.01686,0.01685,0.01698,0.01698,0.01709,0.01709,0.01719,0.01719
3310,0.00592,0.005901,0.01373,0.01373,0.01493,0.01492,0.01572,0.01571,0.01617,0.01616,0.0165,0.0165,0.01676,0.01676,0.01696,0.01696,0.01712,0.01712
3320,0.000261,0.0002609,0.006979,0.006979,0.01009,0.01008,0.01224,0.01224,0.01344,0.01344,0.01432,0.01432,0.015,0.015,0.01553,0.01553,0.01594,0.01594
3330,0.005952,0.005927,0.0146,0.0146,0.01609,0.01608,0.01667,0.01667,0.01686,0.01686,0.01697,0.01696,0.01704,0.01704,0.0171,0.01709,0.01714,0.01714
3340,0.004987,0.004968,0.01501,0.01501,0.01636,0.01635,0.0168,0.0168,0.01691,0.01691,0.01695,0.01695,0.01698,0.01698,0.017,0.017,0.01701,0.01701
3350,0.009868,0.009822,0.01607,0.01607,0.01653,0.01652,0.0167,0.01669,0.01676,0.01675,0.01679,0.01679,0.01681,0.01681,0.01683,0.01683,0.01685,0.01684
3360,0.006878,0.006849,0.01486,0.01486,0.01583,0.01582,0.01623,0.01622,0.01638,0.01638,0.01647,0.01647,0.01654,0.01654,0.01659,0.01659,0.01662,0.01662
3370,0.005784,0.005765,0.01296,0.01296,0.01403,0.01403,0.01477,0.01477,0.0152,0.0152,0.01551,0.01551,0.01575,0.01575,0.01593,0.01592,0.01606,0.01606
3380,0.007303,0.007276,0.01291,0.01291,0.01376,0.01375,0.01447,0.01447,0.01493,0.01492,0.01528,0.01527,0.01554,0.01554,0.01574,0.01574,0.01589,0.01588
3390,0.01181,0.01175,0.01437,0.01437,0.0148,0.0148,0.01519,0.01519,0.01544,0.01544,0.01563,0.01562,0.01577,0.01577,0.01587,0.01587,0.01595,0.01595
3400,0.0137,0.01362,0.01526,0.01526,0.01539,0.01538,0.0155,0.01549,0.01556,0.01556,0.01561,0.01561,0.01565,0.01565,0.01568,0.01568,0.0157,0.0157
3410,0.008502,0.008463,0.01479,0.01479,0.01524,0.01523,0.01545,0.01544,0.01554,0.01553,0.0156,0.01559,0.01564,0.01564,0.01567,0.01567,0.01569,0.01569
3420,0.01419,0.01411,0.01521,0.01521,0.01531,0.0153,0.01539,0.01539,0.01544,0.01544,0.01548,0.01548,0.01551,0.01551,0.01554,0.01553,0.01555,0.01555
3430,0.01062,0.01057,0.01314,0.01314,0.01367,0.01367,0.01416,0.01415,0.01447,0.01447,0.01471,0.01471,0.01489,0.01489,0.01503,0.01502,0.01513,0.01513
3440,0.01004,0.009998,0.01305,0.01305,0.01359,0.01358,0.01407,0.01407,0.01438,0.01437,0.01461,0.01461,0.01478,0.01478,0.01492,0.01491,0.01501,0.01501
3450,0.01255,0.01248,0.01402,0.01402,0.01429,0.01428,0.01453,0.01452,0.01468,0.01468,0.01479,0.01479,0.01488,0.01488,0.01494,0.01494,0.01499,0.01499
3460,0.01351,0.01344,0.01475,0.01475,0.01481,0.0148,0.01486,0.01485,0.01489,0.01488,0.01491,0.01491,0.01492,0.01492,0.01494,0.01493,0.01494,0.01494
3470,0.01321,0.01313,0.01439,0.01439,0.01449,0.01448,0.01458,0.01457,0.01463,0.01462,0.01466,0.01466,0.01469,0.01469,0.01471,0.01471,0.01473,0.01472
3480,0.01244,0.01237,0.01378,0.01378,0.01399,0.01398,0.01417,0.01417,0.01429,0.01429,0.01438,0.01437,0.01444,0.01444,0.01449,0.01449,0.01453,0.01452
3490,0.01175,0.01169,0.01363,0.01363,0.01385,0.01384,0.01403,0.01402,0.01414,0.01414,0.01422,0.01422,0.01429,0.01429,0.01433,0.01433,0.01437,0.01437
3500,0.01285,0.01277,0.01395,0.01395,0.01405,0.01404,0.01413,0.01413,0.01418,0.01418,0.01421,0.01421,0.01424,0.01424,0.01426,0.01426,0.01428,0.01428
3510,0.01287,0.01279,0.01388,0.01388,0.01396,0.01395,0.01402,0.01402,0.01406,0.01406,0.01409,0.01409,0.01411,0.01411,0.01412,0.01412,0.01414,0.01413
3520,0.0129,0.01282,0.01382,0.01382,0.01388,0.01387,0.01392,0.01391,0.01394,0.01394,0.01395,0.01395,0.01397,0.01396,0.01397,0.01397,0.01398,0.01398
3530,0.01209,0.01202,0.0135,0.0135,0.01361,0.0136,0.01368,0.01368,0.01373,0.01373,0.01376,0.01376,0.01379,0.01379,0.01381,0.0138,0.01382,0.01382
3540,0.01037,0.01032,0.01279,0.01279,0.01304,0.01303,0.01323,0.01323,0.01335,0.01334,0.01343,0.01343,0.01349,0.01349,0.01354,0.01354,0.01358,0.01358
3550,0.0115,0.01143,0.0132,0.0132,0.01332,0.01331,0.0134,0.01339,0.01344,0.01344,0.01348,0.01347,0.0135,0.0135,0.01352,0.01352,0.01353,0.01353
3560,0.01165,0.01158,0.01304,0.01304,0.01315,0.01314,0.01322,0.01321,0.01326,0.01325,0.01329,0.01328,0.01331,0.01331,0.01332,0.01332,0.01334,0.01333
3570,0.009621,0.00957,0.01268,0.01268,0.01289,0.01288,0.01299,0.01299,0.01305,0.01304,0.01308,0.01308,0.01311,0.01311,0.01314,0.01314,0.01316,0.01316
3580,0.01108,0.01102,0.0125,0.0125,0.01265,0.01265,0.01277,0.01276,0.01283,0.01283,0.01289,0.01288,0.01293,0.01292,0.01296,0.01296,0.01299,0.01299
3590,0.0105,0.01044,0.01255,0.01255,0.01269,0.01268,0.01277,0.01277,0.01281,0.01281,0.01285,0.01284,0.01287,0.01287,0.01289,0.01289,0.01291,0.01291
3600,0.01103,0.01097,0.01256,0.01256,0.01266,0.01265,0.01271,0.01271,0.01273,0.01273,0.01275,0.01275,0.01277,0.01277,0.01278,0.01278,0.01279,0.01279
3610,0.01045,0.01039,0.01231,0.01231,0.01244,0.01243,0.01252,0.01251,0.01256,0.01256,0.01259,0.01259,0.01262,0.01262,0.01264,0.01264,0.01266,0.01266
3620,0.01202,0.01195,0.01246,0.01246,0.01249,0.01248,0.01252,0.01251,0.01253,0.01253,0.01255,0.01254,0.01256,0.01255,0.01256,0.01256,0.01257,0.01257
3630,0.0107,0.01064,0.0122,0.0122,0.01229,0.01229,0.01235,0.01234,0.01237,0.01237,0.01239,0.01239,0.01241,0.0124,0.01242,0.01242,0.01243,0.01242
3640,0.01181,0.01174,0.0122,0.0122,0.01223,0.01223,0.01226,0.01225,0.01227,0.01227,0.01228,0.01228,0.01229,0.01229,0.01229,0.01229,0.0123,0.0123
3650,0.01072,0.01066,0.01185,0.01185,0.01194,0.01194,0.01201,0.012,0.01204,0.01204,0.01207,0.01207,0.01209,0.01209,0.0121,0.0121,0.01211,0.01211
3660,0.01128,0.01121,0.01194,0.01194,0.01197,0.01197,0.01199,0.01198,0.012,0.01199,0.012,0.012,0.012,0.012,0.01201,0.01201,0.01201,0.01201
3670,0.008876,0.008828,0.01159,0.01159,0.01175,0.01175,0.01182,0.01182,0.01185,0.01184,0.01186,0.01186,0.01187,0.01187,0.01188,0.01188,0.01189,0.01189
3680,0.009208,0.009158,0.01153,0.01153,0.01162,0.01161,0.01165,0.01164,0.01166,0.01165,0.01166,0.01166,0.01167,0.01166,0.01167,0.01167,0.01167,0.01167
3690,0.01032,0.01026,0.01142,0.01142,0.0115,0.01149,0.01155,0.01155,0.01158,0.01158,0.0116,0.0116,0.01162,0.01162,0.01163,0.01163,0.01164,0.01164
3700,0.011,0.01093,0.01129,0.01129,0.0113,0.01129,0.01131,0.01131,0.01132,0.01132,0.01132,0.01132,0.01133,0.01133,0.01133,0.01133,0.01133,0.01133
3710,0.00989,0.009832,0.01108,0.01108,0.01116,0.01116,0.01122,0.01121,0.01125,0.01124,0.01127,0.01127,0.01128,0.01128,0.01129,0.01129,0.0113,0.0113
3720,0.01066,0.01059,0.01124,0.01124,0.01127,0.01126,0.01128,0.01128,0.01129,0.01128,0.01129,0.01129,0.01129,0.01129,0.01129,0.01129,0.01129,0.01129
3730,0.009782,0.009724,0.01101,0.01101,0.01109,0.01108,0.01113,0.01112,0.01115,0.01115,0.01116,0.01116,0.01117,0.01117,0.01118,0.01118,0.01118,0.01118
3740,0.009248,0.009194,0.01062,0.01062,0.01069,0.01069,0.01072,0.01072,0.01073,0.01073,0.01074,0.01074,0.01074,0.01074,0.01075,0.01075,0.01075,0.01075
3750,0.009642,0.009585,0.01069,0.01069,0.01075,0.01075,0.01079,0.01078,0.0108,0.0108,0.01081,0.01081,0.01082,0.01082,0.01082,0.01082,0.01083,0.01083
3760,0.009419,0.009364,0.01071,0.01071,0.01076,0.01076,0.01078,0.01078,0.01079,0.01079,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
3770,0.009552,0.009495,0.01062,0.01062,0.01068,0.01067,0.0107,0.0107,0.01071,0.01071,0.01072,0.01072,0.01073,0.01072,0.01073,0.01073,0.01073,0.01073
3780,0.009863,0.009804,0.0105,0.0105,0.01054,0.01053,0.01056,0.01056,0.01057,0.01057,0.01058,0.01058,0.01058,0.01058,0.01059,0.01059,0.01059,0.01059
3790,0.008423,0.008376,0.01029,0.01029,0.01039,0.01039,0.01043,0.01043,0.01045,0.01045,0.01046,0.01046,0.01047,0.01047,0.01047,0.01047,0.01048,0.01048
3800,0.01003,0.00997,0.01028,0.01028,0.01031,0.0103,0.01034,0.01033,0.01035,0.01035,0.01036,0.01036,0.01037,0.01037,0.01038,0.01038,0.01038,0.01038
3810,0.008817,0.008766,0.01017,0.01017,0.01022,0.01022,0.01025,0.01025,0.01027,0.01026,0.01027,0.01027,0.01028,0.01028,0.01028,0.01028,0.01029,0.01029
3820,0.009832,0.009771,0.01012,0.01012,0.01015,0.01014,0.01017,0.01017,0.01018,0.01018,0.01019,0.01019,0.0102,0.0102,0.0102,0.0102,0.01021,0.01021
3830,0.009771,0.009711,0.01008,0.01008,0.0101,0.01009,0.01011,0.01011,0.01012,0.01012,0.01012,0.01012,0.01013,0.01013,0.01013,0.01013,0.01013,0.01013
3840,0.00929,0.009234,0.009877,0.009877,0.009922,0.009918,0.009957,0.009954,0.009976,0.009974,0.00999,0.009988,0.01,0.009999,0.01001,0.01001,0.01001,0.01001
3850,0.009176,0.009121,0.009733,0.009733,0.009792,0.009788,0.009842,0.009839,0.009871,0.009869,0.009892,0.00989,0.009907,0.009906,0.009918,0.009917,0.009926,0.009926
3860,0.008513,0.008465,0.009494,0.009494,0.009582,0.009579,0.009654,0.009651,0.009697,0.009695,0.009728,0.009726,0.009751,0.00975,0.009767,0.009766,0.009779,0.009779
3870,0.008012,0.007968,0.009028,0.009028,0.0092,0.009197,0.009352,0.009349,0.009446,0.009444,0.009515,0.009513,0.009566,0.009565,0.009603,0.009602,0.009631,0.00963
3880,0.007366,0.007328,0.008711,0.008711,0.008943,0.008939,0.009147,0.009144,0.009275,0.009273,0.00937,0.009369,0.009441,0.00944,0.009493,0.009492,0.009531,0.00953
3890,0.007577,0.007537,0.008713,0.008713,0.008919,0.008916,0.009102,0.009099,0.009215,0.009213,0.009299,0.009297,0.009361,0.009359,0.009406,0.009405,0.00944,0.009439
3900,0.008336,0.008289,0.009155,0.009155,0.009234,0.00923,0.009298,0.009295,0.009335,0.009333,0.009362,0.00936,0.009381,0.00938,0.009394,0.009394,0.009404,0.009404
3910,0.007736,0.007693,0.008672,0.008671,0.008849,0.008845,0.009005,0.009002,0.009101,0.009099,0.009171,0.00917,0.009223,0.009222,0.00926,0.00926,0.009288,0.009287
3920,0.007576,0.007535,0.008571,0.008571,0.008751,0.008747,0.008908,0.008906,0.009005,0.009003,0.009075,0.009074,0.009127,0.009126,0.009165,0.009164,0.009192,0.009192
3930,0.007632,0.00759,0.008545,0.008544,0.008711,0.008707,0.008855,0.008853,0.008943,0.008941,0.009007,0.009006,0.009054,0.009053,0.009088,0.009087,0.009113,0.009112
3940,0.007878,0.007834,0.00863,0.00863,0.008758,0.008755,0.008868,0.008865,0.008933,0.008931,0.008979,0.008978,0.009012,0.009011,0.009036,0.009035,0.009053,0.009053
3950,0.007992,0.007946,0.008642,0.008642,0.008736,0.008733,0.008813,0.008811,0.008857,0.008855,0.008887,0.008886,0.008908,0.008907,0.008922,0.008921,0.008932,0.008932
3960,0.008061,0.008014,0.008623,0.008623,0.008704,0.0087,0.008768,0.008766,0.008803,0.008801,0.008827,0.008825,0.008842,0.008841,0.008853,0.008852,0.00886,0.008859
3970,0.008017,0.00797,0.008596,0.008596,0.008672,0.008669,0.008731,0.008728,0.008762,0.00876,0.008781,0.00878,0.008794,0.008793,0.008802,0.008801,0.008807,0.008807
3980,0.007772,0.007727,0.008435,0.008435,0.00853,0.008527,0.008604,0.008601,0.008643,0.008642,0.008669,0.008668,0.008686,0.008685,0.008697,0.008697,0.008705,0.008704
3990,0.007684,0.007639,0.008344,0.008344,0.008433,0.00843,0.0085,0.008498,0.008535,0.008533,0.008556,0.008555,0.00857,0.008569,0.008579,0.008578,0.008584,0.008583
4000,0.007295,0.007253,0.008027,0.008027,0.008127,0.008124,0.008202,0.0082,0.008241,0.008239,0.008264,0.008263,0.008279,0.008278,0.008288,0.008288,0.008294,0.008294
