Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
3290,0.009793,0.009749,0.01585,0.01585,0.01632,0.01631,0.01669,0.01668,0.01693,0.01692,0.01711,0.01711,0.01727,0.01726,0.01739,0.01739,0.01751,0.01751
3300,0.002222,0.002214,0.01107,0.01107,0.01443,0.01442,0.01597,0.01597,0.01644,0.01644,0.01667,0.01667,0.01683,0.01683,0.01696,0.01696,0.01708,0.01708
3310,0.004832,0.004814,0.01289,0.01289,0.0143,0.0143,0.01526,0.01525,0.01581,0.0158,0.01622,0.01621,0.01653,0.01653,0.01678,0.01678,0.01698,0.01698
3320,0.0001196,0.0001195,0.005731,0.005731,0.008891,0.008888,0.01126,0.01125,0.01264,0.01264,0.01368,0.01368,0.0145,0.01449,0.01513,0.01513,0.01563,0.01563
3330,0.005354,0.005331,0.01402,0.01402,0.0158,0.01579,0.01651,0.01651,0.01675,0.01675,0.01688,0.01688,0.01697,0.01697,0.01704,0.01704,0.0171,0.0171
3340,0.004174,0.004157,0.01472,0.01472,0.01624,0.01623,0.01674,0.01674,0.01687,0.01687,0.01692,0.01692,0.01696,0.01695,0.01698,0.01698,0.017,0.017
3350,0.009075,0.009032,0.0159,0.0159,0.01644,0.01643,0.01665,0.01665,0.01672,0.01672,0.01677,0.01676,0.0168,0.01679,0.01682,0.01682,0.01683,0.01683
3360,0.006187,0.006161,0.01444,0.01444,0.0156,0.0156,0.0161,0.0161,0.01629,0.01629,0.01641,0.01641,0.01649,0.01649,0.01655,0.01655,0.0166,0.01659
3370,0.004871,0.004853,0.0122,0.0122,0.01348,0.01347,0.01438,0.01437,0.0149,0.0149,0.01529,0.01528,0.01558,0.01558,0.0158,0.0158,0.01596,0.01596
3380,0.006128,0.006104,0.01219,0.01219,0.01318,0.01318,0.01404,0.01404,0.0146,0.01459,0.01502,0.01502,0.01535,0.01535,0.01559,0.01559,0.01578,0.01578
3390,0.0109,0.01084,0.01395,0.01395,0.01448,0.01447,0.01495,0.01495,0.01526,0.01526,0.01549,0.01549,0.01567,0.01566,0.0158,0.0158,0.01589,0.01589
3400,0.01322,0.01315,0.01514,0.01514,0.01529,0.01529,0.01543,0.01543,0.01551,0.01551,0.01558,0.01557,0.01562,0.01562,0.01566,0.01566,0.01568,0.01568
3410,0.007973,0.007936,0.01454,0.01454,0.01511,0.0151,0.01537,0.01536,0.01548,0.01548,0.01555,0.01555,0.01561,0.0156,0.01565,0.01564,0.01568,0.01567
3420,0.01383,0.01376,0.01511,0.01511,0.01523,0.01522,0.01534,0.01533,0.0154,0.0154,0.01545,0.01545,0.01549,0.01549,0.01552,0.01552,0.01554,0.01554
3430,0.009664,0.009619,0.01262,0.01262,0.01326,0.01326,0.01386,0.01385,0.01424,0.01424,0.01454,0.01453,0.01476,0.01476,0.01493,0.01493,0.01505,0.01505
3440,0.009051,0.009009,0.01254,0.01254,0.01319,0.01319,0.01378,0.01377,0.01415,0.01415,0.01444,0.01444,0.01466,0.01466,0.01482,0.01482,0.01494,0.01494
3450,0.01196,0.0119,0.01375,0.01375,0.01408,0.01407,0.01438,0.01437,0.01457,0.01456,0.01471,0.01471,0.01482,0.01482,0.0149,0.0149,0.01496,0.01496
3460,0.01316,0.01309,0.01465,0.01465,0.01475,0.01475,0.01483,0.01482,0.01486,0.01486,0.01489,0.01489,0.01491,0.01491,0.01493,0.01492,0.01494,0.01494
3470,0.01285,0.01278,0.01429,0.01429,0.01442,0.01441,0.01453,0.01452,0.01459,0.01458,0.01463,0.01463,0.01467,0.01467,0.01469,0.01469,0.01471,0.01471
3480,0.01192,0.01186,0.01358,0.01358,0.01383,0.01383,0.01406,0.01406,0.0142,0.0142,0.01431,0.01431,0.01439,0.01439,0.01445,0.01445,0.0145,0.0145
3490,0.01114,0.01109,0.0134,0.0134,0.01368,0.01368,0.01392,0.01391,0.01406,0.01405,0.01416,0.01416,0.01424,0.01424,0.0143,0.0143,0.01434,0.01434
3500,0.01248,0.01241,0.01387,0.01387,0.01398,0.01398,0.01408,0.01408,0.01414,0.01414,0.01419,0.01419,0.01422,0.01422,0.01425,0.01425,0.01427,0.01426
3510,0.01252,0.01246,0.01382,0.01382,0.01391,0.0139,0.01398,0.01398,0.01403,0.01403,0.01407,0.01406,0.01409,0.01409,0.01411,0.01411,0.01413,0.01413
3520,0.01261,0.01254,0.0138,0.0138,0.01385,0.01385,0.0139,0.01389,0.01392,0.01392,0.01394,0.01394,0.01396,0.01396,0.01397,0.01397,0.01398,0.01398
3530,0.01168,0.01162,0.0134,0.01339,0.01354,0.01353,0.01364,0.01363,0.0137,0.01369,0.01374,0.01374,0.01377,0.01377,0.01379,0.01379,0.01381,0.01381
3540,0.009703,0.009655,0.01255,0.01255,0.01287,0.01287,0.01312,0.01311,0.01326,0.01326,0.01337,0.01337,0.01345,0.01345,0.01351,0.01351,0.01355,0.01355
3550,0.01105,0.01099,0.01309,0.01309,0.01325,0.01324,0.01335,0.01335,0.01341,0.01341,0.01345,0.01345,0.01348,0.01348,0.0135,0.0135,0.01352,0.01352
3560,0.01127,0.01121,0.01297,0.01297,0.01309,0.01309,0.01318,0.01318,0.01323,0.01323,0.01327,0.01326,0.01329,0.01329,0.01331,0.01331,0.01333,0.01333
3570,0.008989,0.008944,0.01254,0.01254,0.0128,0.01279,0.01293,0.01292,0.01299,0.01299,0.01304,0.01304,0.01308,0.01308,0.01311,0.01311,0.01314,0.01313
3580,0.01067,0.01061,0.01236,0.01236,0.01254,0.01254,0.01268,0.01268,0.01277,0.01276,0.01283,0.01283,0.01288,0.01288,0.01292,0.01292,0.01296,0.01296
3590,0.01001,0.009952,0.01244,0.01244,0.01261,0.01261,0.01271,0.01271,0.01277,0.01277,0.01281,0.01281,0.01284,0.01284,0.01287,0.01287,0.01289,0.01289
3600,0.01068,0.01063,0.0125,0.0125,0.01261,0.01261,0.01268,0.01267,0.01271,0.01271,0.01273,0.01273,0.01275,0.01275,0.01276,0.01276,0.01278,0.01278
3610,0.009989,0.009936,0.01221,0.01221,0.01237,0.01236,0.01247,0.01246,0.01252,0.01252,0.01256,0.01256,0.01259,0.01259,0.01262,0.01262,0.01264,0.01264
3620,0.01186,0.0118,0.01242,0.01242,0.01246,0.01245,0.01249,0.01249,0.01251,0.01251,0.01253,0.01253,0.01254,0.01254,0.01255,0.01255,0.01256,0.01256
3630,0.01035,0.01029,0.01214,0.01214,0.01225,0.01225,0.01232,0.01231,0.01235,0.01235,0.01237,0.01237,0.01239,0.01239,0.01241,0.0124,0.01242,0.01242
3640,0.01167,0.0116,0.01217,0.01217,0.01221,0.0122,0.01224,0.01223,0.01226,0.01225,0.01227,0.01227,0.01228,0.01228,0.01229,0.01229,0.01229,0.01229
3650,0.01041,0.01035,0.01178,0.01178,0.01189,0.01188,0.01197,0.01197,0.01201,0.01201,0.01205,0.01205,0.01207,0.01207,0.01209,0.01209,0.0121,0.0121
3660,0.01109,0.01103,0.01192,0.01192,0.01196,0.01195,0.01198,0.01198,0.01199,0.01199,0.012,0.01199,0.012,0.012,0.012,0.012,0.01201,0.01201
3670,0.00836,0.008317,0.01153,0.01153,0.01172,0.01171,0.0118,0.01179,0.01183,0.01183,0.01185,0.01185,0.01187,0.01186,0.01188,0.01188,0.01188,0.01188
3680,0.008714,0.008669,0.01146,0.01146,0.01159,0.01158,0.01163,0.01163,0.01165,0.01165,0.01166,0.01165,0.01166,0.01166,0.01167,0.01166,0.01167,0.01167
3690,0.009996,0.009942,0.01138,0.01138,0.01146,0.01146,0.01152,0.01152,0.01156,0.01156,0.01159,0.01158,0.01161,0.01161,0.01162,0.01162,0.01163,0.01163
3700,0.01089,0.01083,0.01127,0.01127,0.01129,0.01128,0.0113,0.0113,0.01131,0.01131,0.01132,0.01132,0.01132,0.01132,0.01133,0.01133,0.01133,0.01133
3710,0.009583,0.009531,0.01102,0.01102,0.01112,0.01112,0.01119,0.01119,0.01123,0.01122,0.01125,0.01125,0.01127,0.01127,0.01129,0.01129,0.0113,0.0113
3720,0.0105,0.01044,0.01123,0.01123,0.01126,0.01126,0.01128,0.01127,0.01128,0.01128,0.01129,0.01128,0.01129,0.01129,0.01129,0.01129,0.01129,0.01129
3730,0.009498,0.009446,0.01097,0.01097,0.01106,0.01105,0.01111,0.01111,0.01113,0.01113,0.01115,0.01115,0.01116,0.01116,0.01117,0.01117,0.01118,0.01118
3740,0.008948,0.0089,0.01059,0.01059,0.01067,0.01067,0.01071,0.01071,0.01073,0.01072,0.01073,0.01073,0.01074,0.01074,0.01074,0.01074,0.01075,0.01075
3750,0.009412,0.00936,0.01065,0.01065,0.01073,0.01073,0.01077,0.01077,0.01079,0.01079,0.0108,0.0108,0.01081,0.01081,0.01082,0.01082,0.01082,0.01082
3760,0.009118,0.009069,0.01068,0.01068,0.01075,0.01074,0.01078,0.01077,0.01079,0.01079,0.01079,0.01079,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
3770,0.009317,0.009266,0.01059,0.01059,0.01066,0.01066,0.01069,0.01069,0.01071,0.01071,0.01072,0.01071,0.01072,0.01072,0.01073,0.01072,0.01073,0.01073
3780,0.009692,0.009638,0.01048,0.01048,0.01052,0.01052,0.01055,0.01055,0.01056,0.01056,0.01057,0.01057,0.01058,0.01058,0.01058,0.01058,0.01059,0.01059
3790,0.008049,0.008007,0.01024,0.01024,0.01037,0.01036,0.01042,0.01042,0.01044,0.01044,0.01045,0.01045,0.01046,0.01046,0.01047,0.01047,0.01047,0.01047
3800,0.009922,0.009867,0.01025,0.01025,0.01028,0.01028,0.01032,0.01032,0.01034,0.01034,0.01035,0.01035,0.01037,0.01036,0.01037,0.01037,0.01038,0.01038
3810,0.008499,0.008454,0.01011,0.01011,0.0102,0.01019,0.01024,0.01024,0.01026,0.01026,0.01027,0.01027,0.01028,0.01027,0.01028,0.01028,0.01029,0.01028
3820,0.009722,0.009668,0.0101,0.0101,0.01013,0.01013,0.01016,0.01015,0.01017,0.01017,0.01019,0.01018,0.01019,0.01019,0.0102,0.0102,0.0102,0.0102
3830,0.009666,0.009612,0.01006,0.01006,0.01008,0.01008,0.0101,0.0101,0.01011,0.01011,0.01012,0.01012,0.01012,0.01012,0.01013,0.01013,0.01013,0.01013
3840,0.009105,0.009055,0.009832,0.009831,0.009892,0.009889,0.009937,0.009935,0.009963,0.009961,0.00998,0.009979,0.009993,0.009992,0.01,0.01,0.01001,0.01001
3850,0.008977,0.008928,0.009674,0.009674,0.00975,0.009747,0.009814,0.009811,0.009851,0.009849,0.009877,0.009876,0.009896,0.009895,0.00991,0.00991,0.009921,0.00992
3860,0.008206,0.008163,0.009392,0.009392,0.009516,0.009513,0.009612,0.009609,0.009667,0.009665,0.009706,0.009705,0.009735,0.009734,0.009755,0.009755,0.009771,0.00977
3870,0.007628,0.007589,0.008866,0.008866,0.009076,0.009074,0.009264,0.009262,0.009381,0.009379,0.009467,0.009465,0.00953,0.009529,0.009577,0.009576,0.009612,0.009611
3880,0.006878,0.006844,0.008479,0.008479,0.008771,0.008768,0.009026,0.009024,0.009186,0.009184,0.009304,0.009303,0.009391,0.009391,0.009456,0.009456,0.009504,0.009504
3890,0.007144,0.007108,0.008519,0.008519,0.008771,0.008768,0.008996,0.008994,0.009137,0.009135,0.009241,0.00924,0.009318,0.009317,0.009374,0.009374,0.009416,0.009416
3900,0.008069,0.008026,0.009067,0.009067,0.009177,0.009174,0.009262,0.00926,0.00931,0.009309,0.009344,0.009343,0.009368,0.009367,0.009385,0.009384,0.009397,0.009397
3910,0.007362,0.007325,0.008507,0.008506,0.008723,0.00872,0.008916,0.008914,0.009035,0.009034,0.009123,0.009122,0.009187,0.009186,0.009234,0.009234,0.009269,0.009268
3920,0.007193,0.007156,0.008405,0.008405,0.008625,0.008622,0.008819,0.008817,0.008939,0.008938,0.009027,0.009026,0.009092,0.009091,0.009139,0.009138,0.009173,0.009173
3930,0.007276,0.007238,0.008393,0.008393,0.008596,0.008593,0.008775,0.008773,0.008884,0.008883,0.008964,0.008963,0.009022,0.009021,0.009065,0.009064,0.009096,0.009095
3940,0.007586,0.007546,0.008517,0.008517,0.008674,0.008671,0.00881,0.008808,0.008891,0.008889,0.008949,0.008948,0.00899,0.008989,0.00902,0.009019,0.009042,0.009041
3950,0.007753,0.007711,0.008565,0.008564,0.00868,0.008677,0.008776,0.008774,0.008831,0.00883,0.008869,0.008868,0.008895,0.008894,0.008913,0.008912,0.008926,0.008925
3960,0.007854,0.007812,0.008561,0.008561,0.00866,0.008657,0.00874,0.008738,0.008784,0.008783,0.008813,0.008812,0.008833,0.008832,0.008846,0.008846,0.008855,0.008855
3970,0.007812,0.00777,0.008541,0.008541,0.008635,0.008632,0.008708,0.008706,0.008747,0.008745,0.008771,0.00877,0.008787,0.008786,0.008798,0.008797,0.008804,0.008804
3980,0.007536,0.007496,0.008365,0.008365,0.008481,0.008479,0.008574,0.008571,0.008623,0.008622,0.008656,0.008654,0.008677,0.008676,0.008691,0.00869,0.0087,0.0087
3990,0.007457,0.007418,0.008283,0.008283,0.008392,0.008389,0.008476,0.008474,0.008519,0.008518,0.008546,0.008545,0.008563,0.008563,0.008574,0.008574,0.008581,0.008581
4000,0.007048,0.007011,0.007959,0.007959,0.008082,0.008079,0.008175,0.008173,0.008224,0.008222,0.008254,0.008252,0.008272,0.008271,0.008284,0.008283,0.008291,0.008291
