Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
3220,0.00001021,3.001E-007,0.002273,0.002777,0.004381,0.00534,0.007055,0.00861,0.008951,0.01093,0.01046,0.01277,0.01169,0.01428,0.0127,0.01551,0.0135,0.01649
3230,0.000002003,4.859E-008,0.001513,0.001848,0.003786,0.004615,0.006657,0.008125,0.008667,0.01058,0.01017,0.01242,0.01134,0.01385,0.0123,0.01502,0.01308,0.01598
3240,0.0000307,0.000007524,0.002673,0.003266,0.004625,0.005639,0.006849,0.008359,0.008538,0.01042,0.009994,0.01221,0.01122,0.01371,0.01223,0.01494,0.01304,0.01594
3250,0.00002662,0.00001118,0.002194,0.00268,0.004411,0.005378,0.007,0.008544,0.00877,0.01071,0.0102,0.01245,0.01137,0.01388,0.01232,0.01505,0.01308,0.01598
3260,0.000009238,0.00000186,0.00156,0.001906,0.0038,0.004632,0.006357,0.007758,0.008139,0.009938,0.00961,0.01174,0.01084,0.01324,0.01185,0.01448,0.01266,0.01547
3270,0.000008195,2.773E-007,0.001466,0.001791,0.003243,0.003952,0.005588,0.006819,0.007184,0.008771,0.008441,0.01031,0.009505,0.01161,0.01045,0.01276,0.01129,0.0138
3280,0.000033,0.00001546,0.002916,0.003563,0.005164,0.006298,0.007404,0.009037,0.008728,0.01066,0.009723,0.01187,0.01054,0.01288,0.01126,0.01376,0.01192,0.01456
3290,0.0003888,0.0003942,0.006602,0.008067,0.007957,0.009709,0.009178,0.0112,0.01005,0.01227,0.01078,0.01317,0.0114,0.01393,0.01195,0.01459,0.01244,0.0152
3300,0.00001781,0.000006281,0.002672,0.003265,0.005048,0.006157,0.007992,0.009756,0.009478,0.01157,0.01034,0.01262,0.01097,0.0134,0.01152,0.01407,0.01202,0.01468
3310,0.00004384,0.00002001,0.002163,0.002642,0.003787,0.004616,0.005662,0.00691,0.007103,0.008672,0.008369,0.01022,0.009467,0.01156,0.01041,0.01272,0.01123,0.01371
3320,2.636E-007,1.49E-011,0.00004094,0.00004996,0.000281,0.0003377,0.0009878,0.001201,0.001982,0.002417,0.003262,0.003982,0.004714,0.005756,0.006207,0.007582,0.007634,0.009326
3330,0.0003182,0.0003454,0.005586,0.006825,0.008338,0.01018,0.01058,0.01292,0.01156,0.01412,0.01214,0.01483,0.01257,0.01535,0.0129,0.01576,0.01317,0.01609
3340,0.0002059,0.0002201,0.00862,0.01053,0.01141,0.01393,0.01267,0.01547,0.01307,0.01596,0.01328,0.01622,0.01343,0.0164,0.01354,0.01654,0.01363,0.01665
3350,0.0008439,0.0009552,0.01008,0.01232,0.01171,0.0143,0.01261,0.0154,0.01297,0.01584,0.01318,0.0161,0.01333,0.01628,0.01344,0.01642,0.01353,0.01653
3360,0.0002463,0.0002522,0.006493,0.007934,0.008951,0.01093,0.01072,0.01309,0.01155,0.0141,0.01208,0.01476,0.01247,0.01524,0.01277,0.0156,0.013,0.01588
3370,0.00005369,0.00003165,0.002154,0.002632,0.003771,0.004598,0.005656,0.006903,0.007115,0.008687,0.008389,0.01025,0.009473,0.01157,0.01037,0.01267,0.01109,0.01355
3380,0.0001097,0.00008904,0.002115,0.002584,0.003398,0.004143,0.005073,0.006191,0.006509,0.007948,0.007832,0.009566,0.008988,0.01098,0.009956,0.01216,0.01074,0.01313
3390,0.001083,0.001231,0.005098,0.006229,0.006455,0.007877,0.007956,0.009713,0.009068,0.01107,0.009995,0.01221,0.01075,0.01313,0.01134,0.01385,0.0118,0.01442
3400,0.004512,0.005399,0.009984,0.0122,0.01062,0.01296,0.01124,0.01372,0.01164,0.01422,0.01195,0.0146,0.01219,0.01489,0.01237,0.01511,0.0125,0.01527
3410,0.001183,0.001379,0.008106,0.009904,0.009861,0.01204,0.01095,0.01337,0.01148,0.01402,0.01184,0.01446,0.0121,0.01478,0.0123,0.01503,0.01245,0.01521
3420,0.005838,0.007013,0.01041,0.01272,0.01091,0.01332,0.01142,0.01395,0.01176,0.01436,0.01201,0.01467,0.0122,0.0149,0.01234,0.01508,0.01245,0.01521
3430,0.0006718,0.0007396,0.003478,0.004249,0.004776,0.005827,0.006333,0.007731,0.007561,0.009233,0.008627,0.01054,0.009516,0.01162,0.01024,0.0125,0.01081,0.0132
3440,0.0005407,0.0005856,0.003502,0.004279,0.004818,0.005878,0.006366,0.007771,0.007576,0.009251,0.008621,0.01053,0.009492,0.01159,0.0102,0.01246,0.01075,0.01314
3450,0.002716,0.003213,0.006696,0.008182,0.007774,0.009489,0.008901,0.01087,0.009689,0.01183,0.01032,0.01261,0.01082,0.01321,0.0112,0.01368,0.01149,0.01404
3460,0.005835,0.007016,0.01067,0.01303,0.01114,0.0136,0.01149,0.01403,0.01169,0.01428,0.01183,0.01445,0.01194,0.01458,0.01202,0.01468,0.01208,0.01476
3470,0.005621,0.006756,0.009847,0.01203,0.01035,0.01264,0.01084,0.01324,0.01115,0.01362,0.01138,0.01391,0.01156,0.01412,0.01169,0.01429,0.01179,0.01441
3480,0.00316,0.003756,0.007391,0.009031,0.008324,0.01016,0.009256,0.0113,0.009889,0.01208,0.01039,0.01269,0.01078,0.01316,0.01107,0.01353,0.0113,0.0138
3490,0.002379,0.002809,0.007239,0.008845,0.008256,0.01008,0.009198,0.01123,0.009821,0.01199,0.01031,0.01259,0.01068,0.01305,0.01097,0.0134,0.01119,0.01367
3500,0.004914,0.005895,0.00947,0.01157,0.01003,0.01224,0.01051,0.01283,0.01081,0.0132,0.01103,0.01348,0.01121,0.01369,0.01134,0.01385,0.01143,0.01397
3510,0.005188,0.006229,0.009798,0.01197,0.01025,0.01252,0.01064,0.01299,0.01088,0.01329,0.01106,0.01351,0.01119,0.01367,0.0113,0.0138,0.01137,0.01389
3520,0.005895,0.007093,0.01036,0.01266,0.01067,0.01303,0.01091,0.01332,0.01105,0.0135,0.01115,0.01362,0.01123,0.01372,0.01129,0.01379,0.01133,0.01384
3530,0.004265,0.005109,0.009131,0.01116,0.009731,0.01188,0.01021,0.01247,0.0105,0.01282,0.01071,0.01308,0.01087,0.01328,0.01099,0.01343,0.01108,0.01354
3540,0.001734,0.002034,0.006462,0.007896,0.007563,0.009232,0.00853,0.01042,0.009159,0.01119,0.009647,0.01178,0.01003,0.01225,0.01032,0.0126,0.01054,0.01287
3550,0.003928,0.004703,0.008853,0.01082,0.009512,0.01161,0.01,0.01222,0.01029,0.01256,0.01049,0.01282,0.01065,0.01301,0.01076,0.01315,0.01085,0.01326
3560,0.004484,0.005381,0.009013,0.01101,0.009541,0.01165,0.009965,0.01217,0.01021,0.01248,0.0104,0.0127,0.01054,0.01287,0.01064,0.013,0.01072,0.01309
3570,0.002043,0.002418,0.007761,0.009483,0.008715,0.01064,0.009298,0.01135,0.009608,0.01174,0.009836,0.01201,0.01002,0.01223,0.01016,0.01242,0.0103,0.01258
3580,0.003775,0.004518,0.007552,0.009227,0.00818,0.009986,0.008758,0.01069,0.009138,0.01116,0.009437,0.01153,0.009676,0.01182,0.009874,0.01206,0.01004,0.01227
3590,0.00307,0.003663,0.008151,0.00996,0.008838,0.01079,0.009302,0.01136,0.009564,0.01168,0.009761,0.01192,0.009916,0.01211,0.01005,0.01227,0.01016,0.01241
3600,0.004786,0.005754,0.008936,0.01092,0.009403,0.01148,0.009702,0.01185,0.009859,0.01204,0.009974,0.01218,0.01006,0.0123,0.01014,0.01239,0.01021,0.01247
3610,0.003204,0.003827,0.00804,0.009823,0.008682,0.0106,0.009133,0.01115,0.009393,0.01147,0.009589,0.01171,0.009742,0.0119,0.009869,0.01206,0.009977,0.01219
3620,0.007039,0.008498,0.009406,0.01149,0.009565,0.01168,0.009734,0.01189,0.00984,0.01202,0.009922,0.01212,0.009988,0.0122,0.01005,0.01227,0.0101,0.01233
3630,0.004434,0.005328,0.008697,0.01063,0.009171,0.0112,0.009482,0.01158,0.009648,0.01178,0.009766,0.01193,0.009856,0.01204,0.009928,0.01213,0.009986,0.0122
3640,0.007073,0.008542,0.009364,0.01144,0.009504,0.01161,0.009661,0.0118,0.009758,0.01192,0.009829,0.01201,0.009884,0.01207,0.009927,0.01213,0.009961,0.01217
3650,0.004506,0.005415,0.008178,0.009992,0.008648,0.01056,0.009027,0.01102,0.009252,0.0113,0.009419,0.01151,0.009544,0.01166,0.00964,0.01178,0.009714,0.01187
3660,0.006278,0.007576,0.009369,0.01145,0.009514,0.01162,0.009623,0.01175,0.009676,0.01182,0.009713,0.01187,0.00974,0.0119,0.009761,0.01193,0.009778,0.01195
3670,0.002491,0.002972,0.008,0.009775,0.008783,0.01072,0.00917,0.0112,0.009337,0.0114,0.009443,0.01154,0.00952,0.01163,0.009577,0.0117,0.009619,0.01175
3680,0.002243,0.002665,0.008514,0.0104,0.009093,0.0111,0.009322,0.01138,0.009399,0.01148,0.009441,0.01153,0.009469,0.01157,0.00949,0.01159,0.009506,0.01161
3690,0.003652,0.004374,0.008032,0.009814,0.008467,0.01034,0.008791,0.01074,0.008981,0.01097,0.009123,0.01114,0.009229,0.01128,0.00931,0.01137,0.00937,0.01145
3700,0.007033,0.008502,0.008945,0.01093,0.009003,0.01099,0.009088,0.0111,0.009137,0.01116,0.009173,0.01121,0.009199,0.01124,0.009219,0.01126,0.009233,0.01128
3710,0.004088,0.004912,0.007782,0.009509,0.008228,0.01005,0.008557,0.01045,0.008743,0.01068,0.008877,0.01084,0.008976,0.01097,0.009051,0.01106,0.009107,0.01113
3720,0.00623,0.007523,0.008952,0.01094,0.009043,0.01104,0.00912,0.01114,0.009157,0.01118,0.00918,0.01121,0.009197,0.01124,0.009209,0.01125,0.009219,0.01126
3730,0.004517,0.005438,0.008056,0.009843,0.008449,0.01032,0.008701,0.01063,0.008829,0.01078,0.008916,0.01089,0.00898,0.01097,0.009027,0.01103,0.009062,0.01107
3740,0.004105,0.00494,0.007995,0.009769,0.008362,0.01021,0.00855,0.01044,0.008628,0.01054,0.008677,0.0106,0.00871,0.01064,0.008735,0.01067,0.008753,0.01069
3750,0.004899,0.005906,0.008103,0.0099,0.008346,0.01019,0.008526,0.01041,0.008622,0.01053,0.008688,0.01061,0.008736,0.01067,0.008771,0.01072,0.008796,0.01075
3760,0.0038,0.004565,0.008216,0.01004,0.008528,0.01041,0.008677,0.0106,0.008734,0.01067,0.008766,0.01071,0.008788,0.01074,0.008803,0.01076,0.008815,0.01077
3770,0.004849,0.005846,0.008213,0.01004,0.008418,0.01028,0.008557,0.01045,0.008625,0.01054,0.00867,0.01059,0.008702,0.01063,0.008725,0.01066,0.008742,0.01068
3780,0.005528,0.006672,0.008137,0.009942,0.008283,0.01011,0.008414,0.01028,0.008487,0.01037,0.008537,0.01043,0.008574,0.01047,0.0086,0.01051,0.008619,0.01053
3790,0.002959,0.003547,0.007436,0.009085,0.007964,0.009725,0.008226,0.01005,0.008336,0.01018,0.008404,0.01027,0.008452,0.01032,0.008486,0.01037,0.008511,0.0104
3800,0.006116,0.00739,0.00776,0.009482,0.007917,0.009668,0.008095,0.009886,0.008204,0.01002,0.008284,0.01012,0.008343,0.01019,0.008386,0.01025,0.008418,0.01029
3810,0.003299,0.003958,0.007527,0.009198,0.007915,0.009665,0.008121,0.009919,0.008214,0.01003,0.008272,0.01011,0.008314,0.01016,0.008344,0.01019,0.008366,0.01022
3820,0.006042,0.007301,0.007767,0.00949,0.007895,0.00964,0.008041,0.00982,0.008129,0.009929,0.008192,0.01001,0.008237,0.01006,0.00827,0.0101,0.008295,0.01013
3830,0.006113,0.007388,0.007914,0.00967,0.008005,0.009776,0.008108,0.009902,0.008164,0.009972,0.008203,0.01002,0.008229,0.01005,0.008248,0.01008,0.008261,0.01009
3840,0.004646,0.005599,0.007237,0.008842,0.007509,0.009169,0.007736,0.009448,0.007866,0.009608,0.007958,0.009721,0.008024,0.009803,0.008073,0.009863,0.008108,0.009906
3850,0.004286,0.00516,0.006801,0.008309,0.007139,0.008718,0.007447,0.009095,0.007633,0.009323,0.007768,0.009489,0.007867,0.009611,0.00794,0.0097,0.007993,0.009766
3860,0.002711,0.003241,0.006063,0.007409,0.006583,0.008038,0.007021,0.008574,0.007286,0.008899,0.007481,0.009139,0.007625,0.009316,0.007732,0.009446,0.007811,0.009543
3870,0.001753,0.002076,0.004434,0.005418,0.005147,0.006284,0.005872,0.007171,0.006367,0.007777,0.006754,0.008251,0.007053,0.008616,0.00728,0.008894,0.007451,0.009104
3880,0.0009505,0.001102,0.003459,0.004226,0.004295,0.005242,0.005168,0.006311,0.005786,0.007067,0.006284,0.007676,0.006675,0.008155,0.006978,0.008525,0.007209,0.008808
3890,0.001243,0.001456,0.003783,0.004622,0.004558,0.005564,0.005367,0.006554,0.005933,0.007247,0.006384,0.007798,0.006734,0.008227,0.007004,0.008556,0.007208,0.008806
3900,0.002857,0.003421,0.005992,0.007321,0.006466,0.007895,0.006864,0.008383,0.0071,0.008672,0.007269,0.008879,0.007391,0.009029,0.00748,0.009138,0.007544,0.009217
3910,0.001621,0.001917,0.004125,0.00504,0.004845,0.005915,0.00558,0.006815,0.006082,0.007428,0.006473,0.007908,0.006774,0.008275,0.007002,0.008554,0.007173,0.008764
3920,0.001488,0.001756,0.004038,0.004933,0.004763,0.005815,0.005502,0.006719,0.006005,0.007335,0.006398,0.007815,0.006699,0.008184,0.006927,0.008462,0.007098,0.008672
3930,0.001669,0.001976,0.004212,0.005146,0.004909,0.005993,0.005609,0.00685,0.006079,0.007424,0.006441,0.007868,0.006716,0.008204,0.006923,0.008458,0.007077,0.008647
3940,0.002265,0.002702,0.004855,0.005932,0.005458,0.006664,0.006037,0.007373,0.006408,0.007827,0.006684,0.008165,0.006888,0.008415,0.007038,0.008598,0.007148,0.008733
3950,0.00283,0.003391,0.005478,0.006693,0.005968,0.007287,0.006413,0.007832,0.00668,0.008159,0.006868,0.00839,0.007001,0.008553,0.007095,0.008668,0.007161,0.00875
3960,0.003203,0.003846,0.005736,0.007008,0.006173,0.007538,0.006559,0.008011,0.00678,0.008282,0.00693,0.008466,0.007033,0.008591,0.007102,0.008677,0.00715,0.008736
3970,0.003204,0.003847,0.005856,0.007155,0.006278,0.007666,0.006638,0.008107,0.006835,0.008349,0.006964,0.008507,0.007048,0.00861,0.007103,0.008678,0.007139,0.008723
3980,0.002699,0.003233,0.005433,0.006638,0.005939,0.007252,0.006377,0.007788,0.006624,0.008091,0.006789,0.008293,0.006899,0.008429,0.006973,0.00852,0.007024,0.008581
3990,0.002725,0.003265,0.005521,0.006746,0.006008,0.007336,0.006415,0.007835,0.006635,0.008105,0.006776,0.008277,0.006866,0.008388,0.006923,0.008458,0.00696,0.008504
4000,0.002283,0.002728,0.005139,0.006279,0.005676,0.006931,0.006123,0.007478,0.006366,0.007775,0.00652,0.007965,0.006619,0.008086,0.006681,0.008162,0.006721,0.008211
