Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
3280,0.002301,0.002285,0.01178,0.01178,0.01428,0.01427,0.0156,0.01559,0.01618,0.01618,0.01657,0.01657,0.01687,0.01687,0.01712,0.01712,0.01734,0.01734
3290,0.007722,0.00767,0.01506,0.01506,0.01569,0.01568,0.01618,0.01618,0.01651,0.0165,0.01677,0.01676,0.01698,0.01697,0.01715,0.01715,0.01731,0.01731
3300,0.001415,0.001405,0.009652,0.009652,0.01341,0.0134,0.01537,0.01536,0.016,0.01599,0.01631,0.01631,0.01653,0.01653,0.01671,0.01671,0.01688,0.01688
3310,0.003164,0.003143,0.0114,0.0114,0.01314,0.01313,0.01438,0.01437,0.01511,0.01511,0.01566,0.01566,0.01609,0.01609,0.01643,0.01643,0.01671,0.0167
3320,0.00002849,0.00002829,0.003915,0.003915,0.006931,0.006928,0.009528,0.009524,0.01118,0.01118,0.01248,0.01248,0.01353,0.01353,0.01438,0.01437,0.01504,0.01504
3330,0.004252,0.004224,0.01306,0.01306,0.01526,0.01525,0.01621,0.01621,0.01654,0.01653,0.01672,0.01672,0.01685,0.01684,0.01694,0.01694,0.01702,0.01702
3340,0.003068,0.003048,0.01422,0.01422,0.01602,0.01601,0.01664,0.01663,0.0168,0.01679,0.01687,0.01687,0.01691,0.01691,0.01694,0.01694,0.01697,0.01697
3350,0.007577,0.007528,0.01555,0.01555,0.01627,0.01626,0.01656,0.01655,0.01666,0.01665,0.01672,0.01671,0.01676,0.01675,0.01679,0.01679,0.01681,0.01681
3360,0.004765,0.004733,0.0137,0.0137,0.01519,0.01518,0.01586,0.01585,0.01612,0.01612,0.01628,0.01628,0.01639,0.01639,0.01648,0.01648,0.01654,0.01654
3370,0.003277,0.003255,0.01085,0.01085,0.01245,0.01244,0.01362,0.01362,0.01432,0.01432,0.01484,0.01484,0.01524,0.01524,0.01554,0.01554,0.01577,0.01577
3380,0.004379,0.00435,0.01086,0.01086,0.0121,0.0121,0.01322,0.01322,0.01396,0.01396,0.01453,0.01453,0.01497,0.01497,0.01531,0.01531,0.01557,0.01557
3390,0.009301,0.00924,0.01315,0.01315,0.01384,0.01384,0.01449,0.01448,0.0149,0.0149,0.01522,0.01522,0.01546,0.01546,0.01564,0.01564,0.01578,0.01578
3400,0.01234,0.01226,0.0149,0.0149,0.01511,0.0151,0.0153,0.01529,0.01542,0.01541,0.0155,0.0155,0.01557,0.01557,0.01562,0.01562,0.01565,0.01565
3410,0.006684,0.00664,0.0141,0.0141,0.01485,0.01485,0.01521,0.01521,0.01537,0.01536,0.01547,0.01547,0.01554,0.01554,0.0156,0.0156,0.01564,0.01564
3420,0.01317,0.01309,0.01492,0.01492,0.01508,0.01507,0.01523,0.01523,0.01532,0.01532,0.01539,0.01539,0.01545,0.01544,0.01549,0.01548,0.01552,0.01551
3430,0.008016,0.007964,0.01165,0.01165,0.01249,0.01248,0.01328,0.01327,0.0138,0.01379,0.0142,0.01419,0.0145,0.0145,0.01473,0.01473,0.01491,0.01491
3440,0.007374,0.007326,0.01159,0.01159,0.01243,0.01242,0.01321,0.0132,0.01372,0.01371,0.01411,0.01411,0.01441,0.0144,0.01463,0.01463,0.0148,0.0148
3450,0.01088,0.01081,0.01324,0.01324,0.01368,0.01367,0.01408,0.01408,0.01435,0.01434,0.01454,0.01454,0.01469,0.01469,0.0148,0.0148,0.01489,0.01489
3460,0.0125,0.01242,0.01452,0.01452,0.01467,0.01466,0.01477,0.01476,0.01482,0.01482,0.01486,0.01486,0.01489,0.01489,0.01491,0.01491,0.01492,0.01492
3470,0.01221,0.01213,0.01411,0.01411,0.01428,0.01428,0.01443,0.01442,0.01452,0.01451,0.01458,0.01458,0.01463,0.01463,0.01466,0.01466,0.01469,0.01469
3480,0.01097,0.01089,0.01318,0.01318,0.01352,0.01352,0.01384,0.01383,0.01404,0.01403,0.01419,0.01418,0.0143,0.0143,0.01438,0.01438,0.01445,0.01445
3490,0.01004,0.009976,0.013,0.013,0.01338,0.01337,0.0137,0.01369,0.01389,0.01389,0.01404,0.01404,0.01415,0.01415,0.01423,0.01423,0.01429,0.01429
3500,0.0118,0.01173,0.01369,0.01369,0.01385,0.01385,0.01399,0.01398,0.01407,0.01407,0.01413,0.01413,0.01418,0.01418,0.01422,0.01422,0.01424,0.01424
3510,0.0119,0.01182,0.01368,0.01368,0.0138,0.0138,0.01391,0.01391,0.01398,0.01397,0.01403,0.01402,0.01406,0.01406,0.01409,0.01409,0.01411,0.01411
3520,0.01209,0.01201,0.01372,0.01372,0.01379,0.01379,0.01385,0.01385,0.01389,0.01389,0.01392,0.01392,0.01394,0.01394,0.01396,0.01395,0.01397,0.01397
3530,0.01095,0.01088,0.01322,0.01322,0.01341,0.0134,0.01355,0.01354,0.01363,0.01363,0.01369,0.01369,0.01373,0.01373,0.01377,0.01376,0.01379,0.01379
3540,0.008538,0.008481,0.01213,0.01213,0.01256,0.01256,0.0129,0.01289,0.0131,0.01309,0.01325,0.01324,0.01336,0.01335,0.01344,0.01344,0.0135,0.0135
3550,0.01027,0.0102,0.01291,0.01291,0.01312,0.01312,0.01327,0.01326,0.01335,0.01334,0.0134,0.0134,0.01345,0.01345,0.01348,0.01348,0.0135,0.0135
3560,0.01059,0.01052,0.01281,0.01281,0.01298,0.01297,0.0131,0.0131,0.01317,0.01317,0.01322,0.01322,0.01326,0.01326,0.01329,0.01329,0.01331,0.01331
3570,0.007936,0.007883,0.01228,0.01228,0.01262,0.01261,0.0128,0.0128,0.01289,0.01289,0.01296,0.01296,0.01301,0.01301,0.01305,0.01305,0.01309,0.01309
3580,0.009943,0.009876,0.01209,0.01209,0.01233,0.01232,0.01252,0.01252,0.01264,0.01263,0.01273,0.01272,0.0128,0.01279,0.01285,0.01285,0.0129,0.0129
3590,0.009153,0.009091,0.01223,0.01223,0.01247,0.01246,0.01261,0.0126,0.01268,0.01268,0.01274,0.01274,0.01278,0.01278,0.01282,0.01282,0.01285,0.01285
3600,0.0101,0.01003,0.01237,0.01237,0.01252,0.01252,0.01261,0.01261,0.01265,0.01265,0.01269,0.01268,0.01271,0.01271,0.01273,0.01273,0.01275,0.01275
3610,0.009183,0.009121,0.01201,0.01201,0.01222,0.01222,0.01236,0.01236,0.01244,0.01243,0.01249,0.01249,0.01254,0.01253,0.01257,0.01257,0.0126,0.0126
3620,0.01158,0.0115,0.01235,0.01235,0.0124,0.01239,0.01244,0.01244,0.01247,0.01247,0.0125,0.01249,0.01251,0.01251,0.01253,0.01253,0.01254,0.01254
3630,0.00974,0.009675,0.01202,0.01202,0.01217,0.01217,0.01226,0.01226,0.01231,0.0123,0.01234,0.01234,0.01236,0.01236,0.01238,0.01238,0.0124,0.0124
3640,0.01141,0.01133,0.01212,0.01212,0.01216,0.01216,0.01221,0.0122,0.01223,0.01223,0.01225,0.01225,0.01226,0.01226,0.01228,0.01228,0.01229,0.01228
3650,0.009845,0.00978,0.01164,0.01164,0.01179,0.01178,0.0119,0.01189,0.01196,0.01196,0.01201,0.012,0.01204,0.01204,0.01207,0.01207,0.01209,0.01209
3660,0.01075,0.01068,0.01189,0.01189,0.01193,0.01193,0.01196,0.01196,0.01198,0.01197,0.01199,0.01198,0.01199,0.01199,0.012,0.012,0.012,0.012
3670,0.007508,0.007458,0.01138,0.01138,0.01164,0.01164,0.01175,0.01175,0.0118,0.0118,0.01183,0.01183,0.01185,0.01185,0.01186,0.01186,0.01187,0.01187
3680,0.007852,0.0078,0.01137,0.01137,0.01155,0.01155,0.01162,0.01161,0.01164,0.01163,0.01165,0.01165,0.01165,0.01165,0.01166,0.01166,0.01166,0.01166
3690,0.009399,0.009337,0.01126,0.01126,0.01138,0.01137,0.01146,0.01146,0.01151,0.01151,0.01155,0.01155,0.01158,0.01158,0.0116,0.0116,0.01162,0.01162
3700,0.01071,0.01063,0.01125,0.01125,0.01127,0.01126,0.01129,0.01129,0.0113,0.0113,0.01131,0.01131,0.01132,0.01132,0.01132,0.01132,0.01133,0.01133
3710,0.009044,0.008984,0.0109,0.0109,0.01104,0.01103,0.01113,0.01113,0.01119,0.01118,0.01122,0.01122,0.01125,0.01125,0.01127,0.01127,0.01128,0.01128
3720,0.01022,0.01016,0.01121,0.01121,0.01124,0.01124,0.01127,0.01126,0.01128,0.01127,0.01128,0.01128,0.01129,0.01128,0.01129,0.01129,0.01129,0.01129
3730,0.009011,0.008951,0.01088,0.01088,0.011,0.011,0.01107,0.01107,0.01111,0.01111,0.01113,0.01113,0.01115,0.01115,0.01116,0.01116,0.01117,0.01117
3740,0.008436,0.00838,0.01052,0.01052,0.01064,0.01063,0.01069,0.01069,0.01071,0.01071,0.01072,0.01072,0.01073,0.01073,0.01074,0.01074,0.01074,0.01074
3750,0.009022,0.008963,0.01059,0.01059,0.01069,0.01068,0.01074,0.01074,0.01077,0.01077,0.01079,0.01079,0.0108,0.0108,0.01081,0.01081,0.01082,0.01082
3760,0.008584,0.008527,0.01063,0.01063,0.01072,0.01072,0.01076,0.01076,0.01078,0.01078,0.01079,0.01079,0.01079,0.01079,0.0108,0.0108,0.0108,0.0108
3770,0.008919,0.008861,0.01055,0.01055,0.01063,0.01063,0.01068,0.01067,0.01069,0.01069,0.01071,0.01071,0.01072,0.01071,0.01072,0.01072,0.01073,0.01072
3780,0.009393,0.009331,0.01044,0.01044,0.01049,0.01049,0.01053,0.01053,0.01055,0.01055,0.01056,0.01056,0.01057,0.01057,0.01058,0.01058,0.01058,0.01058
3790,0.007421,0.007372,0.01015,0.01015,0.01032,0.01031,0.01039,0.01039,0.01042,0.01042,0.01044,0.01044,0.01045,0.01045,0.01046,0.01046,0.01047,0.01047
3800,0.009726,0.009662,0.01019,0.01019,0.01024,0.01023,0.01029,0.01028,0.01032,0.01031,0.01034,0.01034,0.01035,0.01035,0.01036,0.01036,0.01037,0.01037
3810,0.007937,0.007884,0.01004,0.01004,0.01016,0.01015,0.01022,0.01021,0.01024,0.01024,0.01026,0.01025,0.01027,0.01027,0.01028,0.01027,0.01028,0.01028
3820,0.00953,0.009467,0.01005,0.01005,0.01009,0.01009,0.01013,0.01013,0.01016,0.01015,0.01017,0.01017,0.01018,0.01018,0.01019,0.01019,0.0102,0.0102
3830,0.009483,0.00942,0.01003,0.01003,0.01006,0.01006,0.01009,0.01009,0.0101,0.0101,0.01011,0.01011,0.01012,0.01012,0.01012,0.01012,0.01013,0.01013
3840,0.008771,0.008714,0.009755,0.009755,0.009838,0.009834,0.009901,0.009898,0.009936,0.009934,0.009961,0.00996,0.009979,0.009978,0.009992,0.009991,0.01,0.01
3850,0.008612,0.008555,0.009567,0.009567,0.009671,0.009668,0.009759,0.009757,0.009811,0.009809,0.009848,0.009847,0.009875,0.009874,0.009895,0.009894,0.009909,0.009909
3860,0.007643,0.007593,0.009229,0.009229,0.0094,0.009396,0.009532,0.009529,0.009608,0.009607,0.009663,0.009662,0.009703,0.009702,0.009733,0.009732,0.009754,0.009753
3870,0.006932,0.006887,0.00855,0.00855,0.008835,0.008832,0.009091,0.009089,0.009252,0.009251,0.009372,0.00937,0.00946,0.009459,0.009525,0.009524,0.009573,0.009573
3880,0.00601,0.00597,0.008055,0.008055,0.008445,0.008442,0.008792,0.00879,0.009011,0.009009,0.009173,0.009172,0.009295,0.009294,0.009384,0.009384,0.009451,0.00945
3890,0.006364,0.006322,0.008144,0.008144,0.008483,0.00848,0.008789,0.008787,0.008983,0.008981,0.009126,0.009125,0.009233,0.009232,0.009312,0.009311,0.00937,0.009369
3900,0.007572,0.007523,0.008926,0.008926,0.009077,0.009074,0.009195,0.009193,0.009262,0.00926,0.009309,0.009308,0.009343,0.009342,0.009367,0.009366,0.009384,0.009384
3910,0.006682,0.006639,0.008185,0.008185,0.008478,0.008475,0.008742,0.00874,0.008906,0.008905,0.009028,0.009026,0.009117,0.009116,0.009183,0.009182,0.009231,0.00923
3920,0.006496,0.006453,0.008082,0.008082,0.008379,0.008376,0.008645,0.008643,0.008811,0.008809,0.008932,0.008931,0.009022,0.009021,0.009087,0.009087,0.009136,0.009135
3930,0.006625,0.006582,0.008097,0.008097,0.008372,0.008369,0.008617,0.008615,0.008768,0.008766,0.008879,0.008877,0.00896,0.008959,0.009019,0.009018,0.009062,0.009061
3940,0.007047,0.007001,0.008294,0.008294,0.008508,0.008505,0.008696,0.008694,0.008808,0.008807,0.008889,0.008888,0.008947,0.008946,0.008989,0.008988,0.009019,0.009018
3950,0.00731,0.007263,0.008412,0.008412,0.00857,0.008567,0.008704,0.008702,0.00878,0.008779,0.008833,0.008832,0.008869,0.008869,0.008895,0.008894,0.008913,0.008912
3960,0.00747,0.007422,0.008437,0.008437,0.008573,0.00857,0.008685,0.008683,0.008747,0.008745,0.008788,0.008787,0.008815,0.008814,0.008834,0.008833,0.008847,0.008846
3970,0.007434,0.007386,0.008433,0.008433,0.008561,0.008558,0.008663,0.008661,0.008717,0.008716,0.008752,0.008751,0.008774,0.008774,0.008789,0.008788,0.008798,0.008798
3980,0.007101,0.007055,0.008226,0.008226,0.008386,0.008383,0.008514,0.008512,0.008584,0.008582,0.008629,0.008628,0.008659,0.008658,0.008678,0.008678,0.008692,0.008691
3990,0.007038,0.006992,0.008161,0.008161,0.008312,0.008309,0.008428,0.008426,0.008489,0.008487,0.008527,0.008526,0.008551,0.00855,0.008566,0.008565,0.008576,0.008575
4000,0.006594,0.006551,0.007824,0.007824,0.007993,0.00799,0.008123,0.008121,0.008191,0.008189,0.008233,0.008231,0.008259,0.008258,0.008275,0.008275,0.008286,0.008285
